scene_id,record_id,start_seconds,end_seconds,duration_seconds,clip_path,clip_bytes,clip_sha256,source_path,source_sha256,detector,threshold,minimum_scene_seconds,processed_at,status,error
pressure-012-scene-0009,pressure-012,27.728,31.331,3.604,data_video/processed/pressure-012/clips/pressure-012-scene-0009.mp4,1087452,c7995ca69204946f7400ab31a178620fca36f888ef84314a6c19311bf8bb8a4d,data_video/raw/archive_candidates/pressure-012.mp4,bb1b50eabb76f1cf4a88adf9c7bde4aef1867a3f7cd55c9f6816ed3f12e9063c,ffmpeg_scene_score,0.32,2,2026-07-22T20:23:16.350286+00:00,success,
pressure-012-scene-0010,pressure-012,31.331,37.738,6.406,data_video/processed/pressure-012/clips/pressure-012-scene-0010.mp4,2299612,72daa3f79f258e4e1d25e3b32fe67a3b4e1715a1626b437e9f6085a3b5af7675,data_video/raw/archive_candidates/pressure-012.mp4,bb1b50eabb76f1cf4a88adf9c7bde4aef1867a3f7cd55c9f6816ed3f12e9063c,ffmpeg_scene_score,0.32,2,2026-07-22T20:23:19.768770+00:00,success,
pressure-012-scene-0011,pressure-012,37.738,39.840,2.102,data_video/processed/pressure-012/clips/pressure-012-scene-0011.mp4,1078659,550580920b546e39ba2c7f22eeed2a23d047a0eb18a70a9712ea5173b2e48d34,data_video/raw/archive_candidates/pressure-012.mp4,bb1b50eabb76f1cf4a88adf9c7bde4aef1867a3f7cd55c9f6816ed3f12e9063c,ffmpeg_scene_score,0.32,2,2026-07-22T20:23:21.658273+00:00,success,
pressure-012-scene-0012,pressure-012,39.840,43.477,3.637,data_video/processed/pressure-012/clips/pressure-012-scene-0012.mp4,1416271,18628e2a886d4d78af6316d7e1dca3d0a1b18b441b67bbc95e84fe9a25aa54e4,data_video/raw/archive_candidates/pressure-012.mp4,bb1b50eabb76f1cf4a88adf9c7bde4aef1867a3f7cd55c9f6816ed3f12e9063c,ffmpeg_scene_score,0.32,2,2026-07-22T20:23:24.289053+00:00,success,
pressure-012-scene-0013,pressure-012,43.477,47.281,3.804,data_video/processed/pressure-012/clips/pressure-012-scene-0013.mp4,1803871,9dbc41665e28f5a2371652abbe2af51953ba9cf6a7c121b612ba9bd032263e11,data_video/raw/archive_candidates/pressure-012.mp4,bb1b50eabb76f1cf4a88adf9c7bde4aef1867a3f7cd55c9f6816ed3f12e9063c,ffmpeg_scene_score,0.32,2,2026-07-22T20:23:26.590119+00:00,success,
pressure-012-scene-0014,pressure-012,47.281,50.884,3.604,data_video/processed/pressure-012/clips/pressure-012-scene-0014.mp4,1617408,491b13ffa67e0bdcf037f0f94a2760442d63399d6ae3d705f04a10b26a558b98,data_video/raw/archive_candidates/pressure-012.mp4,bb1b50eabb76f1cf4a88adf9c7bde4aef1867a3f7cd55c9f6816ed3f12e9063c,ffmpeg_scene_score,0.32,2,2026-07-22T20:23:28.846285+00:00,success,
pressure-012-scene-0015,pressure-012,50.884,58.725,7.841,data_video/processed/pressure-012/clips/pressure-012-scene-0015.mp4,3823329,0fc1c0d01b98b4efaaf433b0be3a3ba80a7521f5ac9835c0715b6910f63c73f0,data_video/raw/archive_candidates/pressure-012.mp4,bb1b50eabb76f1cf4a88adf9c7bde4aef1867a3f7cd55c9f6816ed3f12e9063c,ffmpeg_scene_score,0.32,2,2026-07-22T20:23:33.597882+00:00,success,
pressure-012-scene-0016,pressure-012,58.725,62.462,3.737,data_video/processed/pressure-012/clips/pressure-012-scene-0016.mp4,1740885,ddfd55736e8f547d9083d463427585794e4336d035bced5027fc984d4d76d8a2,data_video/raw/archive_candidates/pressure-012.mp4,bb1b50eabb76f1cf4a88adf9c7bde4aef1867a3f7cd55c9f6816ed3f12e9063c,ffmpeg_scene_score,0.32,2,2026-07-22T20:23:36.542113+00:00,success,
pressure-012-scene-0017,pressure-012,62.462,66.133,3.670,data_video/processed/pressure-012/clips/pressure-012-scene-0017.mp4,1451679,0356a982ea27837daaa7f9a9227f82ba24a6b399d31bb38b9c79bd71208010ea,data_video/raw/archive_candidates/pressure-012.mp4,bb1b50eabb76f1cf4a88adf9c7bde4aef1867a3f7cd55c9f6816ed3f12e9063c,ffmpeg_scene_score,0.32,2,2026-07-22T20:23:39.173774+00:00,success,
pressure-012-scene-0018,pressure-012,66.133,69.269,3.136,data_video/processed/pressure-012/clips/pressure-012-scene-0018.mp4,415852,b513e04e8dcca1301c16432a375f36a574bc3b6879fa167152d93ed79d3d83be,data_video/raw/archive_candidates/pressure-012.mp4,bb1b50eabb76f1cf4a88adf9c7bde4aef1867a3f7cd55c9f6816ed3f12e9063c,ffmpeg_scene_score,0.32,2,2026-07-22T20:23:41.328265+00:00,success,
pressure-012-scene-0019,pressure-012,69.269,72.806,3.537,data_video/processed/pressure-012/clips/pressure-012-scene-0019.mp4,1465519,313483705c9a1ea6c5742766fbc680a51a5c638ace7ee63761c8eb8332ef601a,data_video/raw/archive_candidates/pressure-012.mp4,bb1b50eabb76f1cf4a88adf9c7bde4aef1867a3f7cd55c9f6816ed3f12e9063c,ffmpeg_scene_score,0.32,2,2026-07-22T20:23:43.873377+00:00,success,
pressure-012-scene-0020,pressure-012,72.806,77.744,4.938,data_video/processed/pressure-012/clips/pressure-012-scene-0020.mp4,1866233,4d3ebf22c0074eaec6e0c6d09b6ca74b71b1cf474633eeb5347fcb15e77303e0,data_video/raw/archive_candidates/pressure-012.mp4,bb1b50eabb76f1cf4a88adf9c7bde4aef1867a3f7cd55c9f6816ed3f12e9063c,ffmpeg_scene_score,0.32,2,2026-07-22T20:23:47.535630+00:00,success,
pressure-012-scene-0021,pressure-012,77.744,81.448,3.704,data_video/processed/pressure-012/clips/pressure-012-scene-0021.mp4,1582152,7d352c5bc533dcfca57251086d341de46fb0074e8b1db0cd8028badabda6f4c7,data_video/raw/archive_candidates/pressure-012.mp4,bb1b50eabb76f1cf4a88adf9c7bde4aef1867a3f7cd55c9f6816ed3f12e9063c,ffmpeg_scene_score,0.32,2,2026-07-22T20:23:50.512051+00:00,success,
pressure-012-scene-0022,pressure-012,81.448,84.785,3.337,data_video/processed/pressure-012/clips/pressure-012-scene-0022.mp4,1623197,9f328a6019632399c62a10fb97bc141ad3f0e54a01139b113c6ec1d1e5a75173,data_video/raw/archive_candidates/pressure-012.mp4,bb1b50eabb76f1cf4a88adf9c7bde4aef1867a3f7cd55c9f6816ed3f12e9063c,ffmpeg_scene_score,0.32,2,2026-07-22T20:23:53.101633+00:00,success,
pressure-012-scene-0023,pressure-012,84.785,88.488,3.704,data_video/processed/pressure-012/clips/pressure-012-scene-0023.mp4,1602590,935d7359d0d1c434f62a58449b471ddeef96fb1e11b461ec48b91747e01d9eb7,data_video/raw/archive_candidates/pressure-012.mp4,bb1b50eabb76f1cf4a88adf9c7bde4aef1867a3f7cd55c9f6816ed3f12e9063c,ffmpeg_scene_score,0.32,2,2026-07-22T20:23:56.063378+00:00,success,
pressure-012-scene-0024,pressure-012,88.488,92.059,3.570,data_video/processed/pressure-012/clips/pressure-012-scene-0024.mp4,1037487,b6d02ef7592cd58f83193a6d346da69c703b7d8449bc671e47e2e5b6edb7779e,data_video/raw/archive_candidates/pressure-012.mp4,bb1b50eabb76f1cf4a88adf9c7bde4aef1867a3f7cd55c9f6816ed3f12e9063c,ffmpeg_scene_score,0.32,2,2026-07-22T20:23:58.601998+00:00,success,
pressure-012-scene-0025,pressure-012,92.059,96.063,4.004,data_video/processed/pressure-012/clips/pressure-012-scene-0025.mp4,920093,cd9efcf66dbadcd631b6c7edb611a2ced7287314f7aa81539176c6ca1f315f5c,data_video/raw/archive_candidates/pressure-012.mp4,bb1b50eabb76f1cf4a88adf9c7bde4aef1867a3f7cd55c9f6816ed3f12e9063c,ffmpeg_scene_score,0.32,2,2026-07-22T20:24:00.882333+00:00,success,
pressure-012-scene-0026,pressure-012,96.063,98.799,2.736,data_video/processed/pressure-012/clips/pressure-012-scene-0026.mp4,800816,9f27d50a17d5ab684011c146a23cd92b5bdaea50de9b50f676d098f9127f7df8,data_video/raw/archive_candidates/pressure-012.mp4,bb1b50eabb76f1cf4a88adf9c7bde4aef1867a3f7cd55c9f6816ed3f12e9063c,ffmpeg_scene_score,0.32,2,2026-07-22T20:24:03.133995+00:00,success,
pressure-012-scene-0027,pressure-012,98.799,101.268,2.469,data_video/processed/pressure-012/clips/pressure-012-scene-0027.mp4,313257,79297e7ee662c97343f06333a7db777da9ea16ae35a751aee66f439d358e705a,data_video/raw/archive_candidates/pressure-012.mp4,bb1b50eabb76f1cf4a88adf9c7bde4aef1867a3f7cd55c9f6816ed3f12e9063c,ffmpeg_scene_score,0.32,2,2026-07-22T20:24:04.732926+00:00,success,
pressure-012-scene-0028,pressure-012,101.268,104.371,3.103,data_video/processed/pressure-012/clips/pressure-012-scene-0028.mp4,376452,d31edfc9dae4260640915ba9723534b54b6a0715012c76515e812edca68703c2,data_video/raw/archive_candidates/pressure-012.mp4,bb1b50eabb76f1cf4a88adf9c7bde4aef1867a3f7cd55c9f6816ed3f12e9063c,ffmpeg_scene_score,0.32,2,2026-07-22T20:24:06.646798+00:00,success,
pressure-012-scene-0029,pressure-012,104.371,106.640,2.269,data_video/processed/pressure-012/clips/pressure-012-scene-0029.mp4,479880,ca81807174fa3b5913c7fea03e73330dd202305193bb5e8620ee9dcce07d64c6,data_video/raw/archive_candidates/pressure-012.mp4,bb1b50eabb76f1cf4a88adf9c7bde4aef1867a3f7cd55c9f6816ed3f12e9063c,ffmpeg_scene_score,0.32,2,2026-07-22T20:24:08.520354+00:00,success,
pressure-012-scene-0030,pressure-012,106.640,108.642,2.002,data_video/processed/pressure-012/clips/pressure-012-scene-0030.mp4,204030,7f2625e0610df633310e443725572d1bcc0d04d25620a875f2ad382ebf0eaa8e,data_video/raw/archive_candidates/pressure-012.mp4,bb1b50eabb76f1cf4a88adf9c7bde4aef1867a3f7cd55c9f6816ed3f12e9063c,ffmpeg_scene_score,0.32,2,2026-07-22T20:24:09.928886+00:00,success,
pressure-012-scene-0031,pressure-012,108.642,115.570,6.928,data_video/processed/pressure-012/clips/pressure-012-scene-0031.mp4,284464,a865432183a7a0e0d3cdd51d9b854344bb121dadb7b063ea740dd85f35e356e0,data_video/raw/archive_candidates/pressure-012.mp4,bb1b50eabb76f1cf4a88adf9c7bde4aef1867a3f7cd55c9f6816ed3f12e9063c,ffmpeg_scene_score,0.32,2,2026-07-22T20:24:13.031192+00:00,success,
pressure-020-scene-0001,pressure-020,0.000,7.307,7.307,data_video/processed/pressure-020/clips/pressure-020-scene-0001.mp4,325888,63ab0b415a6289e89d94df3646e75aab3f78bc0a8d97265946486a6f8baf2c12,data_video/raw/archive_candidates/pressure-020.mp4,7ef5e22eb6da5d93cc1fe44bc643bcb828de57882dcdf5498f409b2d45b8cf1e,ffmpeg_scene_score,0.32,2,2026-07-23T18:16:23.370338+00:00,success,
pressure-020-scene-0002,pressure-020,7.307,82.716,75.409,data_video/processed/pressure-020/clips/pressure-020-scene-0002.mp4,3973331,1ec5a327bf8cac24830d62839b6c8e98ce9a06e44679af421057acba1b419932,data_video/raw/archive_candidates/pressure-020.mp4,7ef5e22eb6da5d93cc1fe44bc643bcb828de57882dcdf5498f409b2d45b8cf1e,ffmpeg_scene_score,0.32,2,2026-07-23T18:16:45.731514+00:00,success,
pressure-020-scene-0003,pressure-020,82.716,105.939,23.223,data_video/processed/pressure-020/clips/pressure-020-scene-0003.mp4,2207302,54708d0c6cc0fbe25a017854dda3a6b2c75b37a77925465c45fff584a02ade91,data_video/raw/archive_candidates/pressure-020.mp4,7ef5e22eb6da5d93cc1fe44bc643bcb828de57882dcdf5498f409b2d45b8cf1e,ffmpeg_scene_score,0.32,2,2026-07-23T18:16:52.368135+00:00,success,
pressure-020-scene-0004,pressure-020,105.939,120.988,15.048,data_video/processed/pressure-020/clips/pressure-020-scene-0004.mp4,1248375,e9ce2567e665cdcb95c21d5771ba1f197ef89f1925155ddaa75fd7d76950438c,data_video/raw/archive_candidates/pressure-020.mp4,7ef5e22eb6da5d93cc1fe44bc643bcb828de57882dcdf5498f409b2d45b8cf1e,ffmpeg_scene_score,0.32,2,2026-07-23T18:16:56.696122+00:00,success,
pressure-020-scene-0005,pressure-020,120.988,146.380,25.392,data_video/processed/pressure-020/clips/pressure-020-scene-0005.mp4,2268209,7fa037864d9879b843822009960e591afef8baf9327f3ae51c4a78f3698e70d8,data_video/raw/archive_candidates/pressure-020.mp4,7ef5e22eb6da5d93cc1fe44bc643bcb828de57882dcdf5498f409b2d45b8cf1e,ffmpeg_scene_score,0.32,2,2026-07-23T18:17:03.102922+00:00,success,
pressure-020-scene-0006,pressure-020,146.380,154.955,8.575,data_video/processed/pressure-020/clips/pressure-020-scene-0006.mp4,572355,8d885d159bc59fde10fa50d21095a97a38b110e80c9e85e60ee90c863c7ac290,data_video/raw/archive_candidates/pressure-020.mp4,7ef5e22eb6da5d93cc1fe44bc643bcb828de57882dcdf5498f409b2d45b8cf1e,ffmpeg_scene_score,0.32,2,2026-07-23T18:17:05.440381+00:00,success,
pressure-020-scene-0007,pressure-020,154.955,176.677,21.722,data_video/processed/pressure-020/clips/pressure-020-scene-0007.mp4,979716,d075cc6a4a1a3c63597ba64671d06d391a69b2c623edf5d4a8ba8c995ceb7fcc,data_video/raw/archive_candidates/pressure-020.mp4,7ef5e22eb6da5d93cc1fe44bc643bcb828de57882dcdf5498f409b2d45b8cf1e,ffmpeg_scene_score,0.32,2,2026-07-23T18:17:10.899863+00:00,success,
pressure-020-scene-0008,pressure-020,176.677,181.248,4.571,data_video/processed/pressure-020/clips/pressure-020-scene-0008.mp4,301500,50c79e45735807228194deb5774c7519f24306c5c5b66fb938ebd75371a13388,data_video/raw/archive_candidates/pressure-020.mp4,7ef5e22eb6da5d93cc1fe44bc643bcb828de57882dcdf5498f409b2d45b8cf1e,ffmpeg_scene_score,0.32,2,2026-07-23T18:17:12.552294+00:00,success,
pressure-020-scene-0009,pressure-020,181.248,245.360,64.112,data_video/processed/pressure-020/clips/pressure-020-scene-0009.mp4,2897501,d0e1c0edea3313f18d692f979cca2888df0884ae4f24c158d55986a15b17f70c,data_video/raw/archive_candidates/pressure-020.mp4,7ef5e22eb6da5d93cc1fe44bc643bcb828de57882dcdf5498f409b2d45b8cf1e,ffmpeg_scene_score,0.32,2,2026-07-23T18:17:25.914704+00:00,success,
pressure-026-scene-0001,pressure-026,0.000,9.576,9.576,data_video/processed/pressure-026/clips/pressure-026-scene-0001.mp4,485832,e8891c4fa4dfee16d8461e1427608e6e1384e80fc891c2ced253690f160741e8,data_video/raw/archive_candidates/pressure-026.mp4,d6a867f10f4c8c8dae2d9c2ac22eb10d00bd3f01efece99b54f8e6dfaf2ff2df,ffmpeg_scene_score,0.32,2,2026-07-23T18:17:34.164919+00:00,success,
pressure-026-scene-0002,pressure-026,9.576,304.771,295.195,data_video/processed/pressure-026/clips/pressure-026-scene-0002.mp4,6369633,534623a9eac21e5e3c6a83dab94b98d2204a42cf8e2ef3a4a20c2810bfb7788f,data_video/raw/archive_candidates/pressure-026.mp4,d6a867f10f4c8c8dae2d9c2ac22eb10d00bd3f01efece99b54f8e6dfaf2ff2df,ffmpeg_scene_score,0.32,2,2026-07-23T18:18:27.964327+00:00,success,
pressure-026-scene-0003,pressure-026,304.771,313.280,8.508,data_video/processed/pressure-026/clips/pressure-026-scene-0003.mp4,219488,0d80185aaca3f8ed921c8ec0eeef74783f8eda50444ab6f313b7a96091fb00c6,data_video/raw/archive_candidates/pressure-026.mp4,d6a867f10f4c8c8dae2d9c2ac22eb10d00bd3f01efece99b54f8e6dfaf2ff2df,ffmpeg_scene_score,0.32,2,2026-07-23T18:18:30.744510+00:00,success,
pressure-026-scene-0004,pressure-026,313.280,318.885,5.606,data_video/processed/pressure-026/clips/pressure-026-scene-0004.mp4,192587,bff0b688ef55908553a0353e9f906b69c74320ebd26324e0548f8a8766200a40,data_video/raw/archive_candidates/pressure-026.mp4,d6a867f10f4c8c8dae2d9c2ac22eb10d00bd3f01efece99b54f8e6dfaf2ff2df,ffmpeg_scene_score,0.32,2,2026-07-23T18:18:32.431763+00:00,success,
pressure-026-scene-0005,pressure-026,318.885,322.889,4.004,data_video/processed/pressure-026/clips/pressure-026-scene-0005.mp4,142047,d2863c1e2a85eb4ed2ce85ee2b655b258b7a2d5f885e4f8d9c2b43561ca3e9fb,data_video/raw/archive_candidates/pressure-026.mp4,d6a867f10f4c8c8dae2d9c2ac22eb10d00bd3f01efece99b54f8e6dfaf2ff2df,ffmpeg_scene_score,0.32,2,2026-07-23T18:18:33.854238+00:00,success,
pressure-026-scene-0006,pressure-026,322.889,328.161,5.272,data_video/processed/pressure-026/clips/pressure-026-scene-0006.mp4,106517,3ea9fe7c3179f46fe34dc8f63930bb392592e5fbee0b2351177d7bced0a7e947,data_video/raw/archive_candidates/pressure-026.mp4,d6a867f10f4c8c8dae2d9c2ac22eb10d00bd3f01efece99b54f8e6dfaf2ff2df,ffmpeg_scene_score,0.32,2,2026-07-23T18:18:35.363352+00:00,success,
pressure-026-scene-0007,pressure-026,328.161,333.133,4.972,data_video/processed/pressure-026/clips/pressure-026-scene-0007.mp4,109641,ed5fff3571e4ecf5f40a3c69b25b85948f4f3ebe2daee9308eaeea8660f5f0d7,data_video/raw/archive_candidates/pressure-026.mp4,d6a867f10f4c8c8dae2d9c2ac22eb10d00bd3f01efece99b54f8e6dfaf2ff2df,ffmpeg_scene_score,0.32,2,2026-07-23T18:18:37.203679+00:00,success,
pressure-026-scene-0008,pressure-026,333.133,339.940,6.807,data_video/processed/pressure-026/clips/pressure-026-scene-0008.mp4,152340,01fcd8149bfae36c40c9c1fb5bbbb50d06855c8a4bebca979bc93963e32ec7da,data_video/raw/archive_candidates/pressure-026.mp4,d6a867f10f4c8c8dae2d9c2ac22eb10d00bd3f01efece99b54f8e6dfaf2ff2df,ffmpeg_scene_score,0.32,2,2026-07-23T18:18:39.258997+00:00,success,
pressure-026-scene-0009,pressure-026,339.940,357.023,17.084,data_video/processed/pressure-026/clips/pressure-026-scene-0009.mp4,343405,d0f19d803cc7af8816ed208131d3cadea375792f03efb3d3db534d17030c2df7,data_video/raw/archive_candidates/pressure-026.mp4,d6a867f10f4c8c8dae2d9c2ac22eb10d00bd3f01efece99b54f8e6dfaf2ff2df,ffmpeg_scene_score,0.32,2,2026-07-23T18:18:43.488723+00:00,success,
pressure-026-scene-0010,pressure-026,357.023,372.220,15.197,data_video/processed/pressure-026/clips/pressure-026-scene-0010.mp4,170715,891ac7ed3d915d987c0545d88c133f45685ad3b9f59e8fbbfbe49c223bec70cb,data_video/raw/archive_candidates/pressure-026.mp4,d6a867f10f4c8c8dae2d9c2ac22eb10d00bd3f01efece99b54f8e6dfaf2ff2df,ffmpeg_scene_score,0.32,2,2026-07-23T18:18:45.645713+00:00,success,
pressure-027-scene-0001,pressure-027,0.000,5.472,5.472,data_video/processed/pressure-027/clips/pressure-027-scene-0001.mp4,199103,0467a537c4d72bb54404e12454c301a2f9fc4daa9cb723d77f12c8a6e2d23b27,data_video/raw/archive_candidates/pressure-027.mp4,f24252f60bd7ce044f3e60d7dc58f1c9d1889e7da3f4071849ad6e77efa008d1,ffmpeg_scene_score,0.32,2,2026-07-23T18:19:02.512822+00:00,success,
pressure-027-scene-0002,pressure-027,5.472,11.111,5.639,data_video/processed/pressure-027/clips/pressure-027-scene-0002.mp4,221462,1825c7819663bfa686df82e69e2e2ddd0768f54313fb6efc6718cec4d22a0dbc,data_video/raw/archive_candidates/pressure-027.mp4,f24252f60bd7ce044f3e60d7dc58f1c9d1889e7da3f4071849ad6e77efa008d1,ffmpeg_scene_score,0.32,2,2026-07-23T18:19:04.280852+00:00,success,
pressure-027-scene-0003,pressure-027,11.111,26.393,15.282,data_video/processed/pressure-027/clips/pressure-027-scene-0003.mp4,853539,7bae2dd714a6149647349b6b00f9cdccffc202c0344833db3900a15485bcf389,data_video/raw/archive_candidates/pressure-027.mp4,f24252f60bd7ce044f3e60d7dc58f1c9d1889e7da3f4071849ad6e77efa008d1,ffmpeg_scene_score,0.32,2,2026-07-23T18:19:08.621035+00:00,success,
pressure-027-scene-0004,pressure-027,26.393,66.800,40.407,data_video/processed/pressure-027/clips/pressure-027-scene-0004.mp4,1298597,70405cf56f6893dac490916ccfd9b180e8ae9becc825191a02fd02bb3a8ebda9,data_video/raw/archive_candidates/pressure-027.mp4,f24252f60bd7ce044f3e60d7dc58f1c9d1889e7da3f4071849ad6e77efa008d1,ffmpeg_scene_score,0.32,2,2026-07-23T18:19:18.090493+00:00,success,
pressure-027-scene-0005,pressure-027,66.800,79.646,12.846,data_video/processed/pressure-027/clips/pressure-027-scene-0005.mp4,422103,a3a6dc36f22a01716c5f58952e309e6cd2c4c84d3ff7c20d4bdd2b10ad87a611,data_video/raw/archive_candidates/pressure-027.mp4,f24252f60bd7ce044f3e60d7dc58f1c9d1889e7da3f4071849ad6e77efa008d1,ffmpeg_scene_score,0.32,2,2026-07-23T18:19:20.580463+00:00,success,
pressure-027-scene-0006,pressure-027,79.646,100.601,20.954,data_video/processed/pressure-027/clips/pressure-027-scene-0006.mp4,744846,c9d0c285b920c4af0ab48f34e81e779ffc290cf6dc5b58e254d5f328a3c9a4b2,data_video/raw/archive_candidates/pressure-027.mp4,f24252f60bd7ce044f3e60d7dc58f1c9d1889e7da3f4071849ad6e77efa008d1,ffmpeg_scene_score,0.32,2,2026-07-23T18:19:25.754960+00:00,success,
pressure-027-scene-0007,pressure-027,100.601,121.788,21.188,data_video/processed/pressure-027/clips/pressure-027-scene-0007.mp4,792189,0668c6195526d98105e39e063a6ad8c213f89ce62c106fde99a9f4d7b8b2fcc9,data_video/raw/archive_candidates/pressure-027.mp4,f24252f60bd7ce044f3e60d7dc58f1c9d1889e7da3f4071849ad6e77efa008d1,ffmpeg_scene_score,0.32,2,2026-07-23T18:19:29.319053+00:00,success,
pressure-027-scene-0008,pressure-027,121.788,126.760,4.972,data_video/processed/pressure-027/clips/pressure-027-scene-0008.mp4,157191,e6501b98f41511fa98cc1c8029fc59af635652ccd35878bfd9f19cf6f19837fc,data_video/raw/archive_candidates/pressure-027.mp4,f24252f60bd7ce044f3e60d7dc58f1c9d1889e7da3f4071849ad6e77efa008d1,ffmpeg_scene_score,0.32,2,2026-07-23T18:19:30.903302+00:00,success,
pressure-027-scene-0009,pressure-027,126.760,167.968,41.208,data_video/processed/pressure-027/clips/pressure-027-scene-0009.mp4,1717860,23309c6be6689fba2724e3656aff40842c557d213d5af9ed543a978753580dea,data_video/raw/archive_candidates/pressure-027.mp4,f24252f60bd7ce044f3e60d7dc58f1c9d1889e7da3f4071849ad6e77efa008d1,ffmpeg_scene_score,0.32,2,2026-07-23T18:19:37.320032+00:00,success,
pressure-027-scene-0010,pressure-027,167.968,181.081,13.113,data_video/processed/pressure-027/clips/pressure-027-scene-0010.mp4,586502,0a0a684a0ff42a78b38e6bbe2c4e36fcd478c59b7c16c2857575a0e5e3ea08d0,data_video/raw/archive_candidates/pressure-027.mp4,f24252f60bd7ce044f3e60d7dc58f1c9d1889e7da3f4071849ad6e77efa008d1,ffmpeg_scene_score,0.32,2,2026-07-23T18:19:39.937041+00:00,success,
pressure-027-scene-0011,pressure-027,181.081,185.252,4.171,data_video/processed/pressure-027/clips/pressure-027-scene-0011.mp4,157167,37bc3695fbd0607d2610f8b9d1b470bc2020f2b81ff06d9fb2abe541c7a85195,data_video/raw/archive_candidates/pressure-027.mp4,f24252f60bd7ce044f3e60d7dc58f1c9d1889e7da3f4071849ad6e77efa008d1,ffmpeg_scene_score,0.32,2,2026-07-23T18:19:41.384490+00:00,success,
pressure-027-scene-0012,pressure-027,185.252,195.262,10.010,data_video/processed/pressure-027/clips/pressure-027-scene-0012.mp4,393463,ec412f13d99f42fc02139e1d4771e77ea06e0b372c1912ab3d692d9ff75dfe4e,data_video/raw/archive_candidates/pressure-027.mp4,f24252f60bd7ce044f3e60d7dc58f1c9d1889e7da3f4071849ad6e77efa008d1,ffmpeg_scene_score,0.32,2,2026-07-23T18:19:43.548010+00:00,success,
